algorithm,iteration,gap,record_gap,time_s
IRLS,0,3.4421674398585203,3.4421674398585203,0.0
IRLS,1,3.442166491135039,3.442166491135039,0.0018874159999999751
IRLS,2,3.4421574010235694,3.4421574010235694,0.0027155410000001545
IRLS,3,3.442045998780143,3.442045998780143,0.0035538330000000062
IRLS,4,3.440622856704455,3.440622856704455,0.004323124999999983
IRLS,5,3.4221373162356197,3.4221373162356197,0.005101291000000119
IRLS,6,3.1946684793140405,3.1946684793140405,0.005866416000000152
IRLS,7,1.7457257494035439,1.7457257494035439,0.006750166000000002
IRLS,8,0.48936653346139236,0.48936653346139236,0.007534541000000061
IRLS,9,0.18313678188438365,0.18313678188438365,0.008326291000000152
IRLS,10,0.13746868432422543,0.13746868432422543,0.009088708000000167
IRLS,11,0.11021930251781376,0.11021930251781376,0.009859750000000167
IRLS,12,0.09699268541529849,0.09699268541529849,0.010622583000000185
IRLS,13,0.0768930955423266,0.0768930955423266,0.01138075000000005
IRLS,14,0.04641352609258842,0.04641352609258842,0.012148250000000083
IRLS,15,0.033736789098617326,0.033736789098617326,0.013063041000000108
IRLS,16,0.03210695600603297,0.03210695600603297,0.013882875000000183
IRLS,17,0.03145952043251099,0.03145952043251099,0.014818666000000036
IRLS,18,0.02977733283787165,0.02977733283787165,0.015716000000000063
IRLS,19,0.025394050029621473,0.025394050029621473,0.01763829100000014
IRLS,20,0.0173981539645931,0.0173981539645931,0.018468958000000146
IRLS,21,0.010048942613057665,0.010048942613057665,0.019228250000000058
IRLS,22,0.0071516004829970115,0.0071516004829970115,0.01995454100000016
IRLS,23,0.006348597205975803,0.006348597205975803,0.020707541000000163
IRLS,24,0.0057014446508576455,0.0057014446508576455,0.02143391600000011
IRLS,25,0.004680851818960274,0.004680851818960274,0.02216383300000002
IRLS,26,0.0032441311496695935,0.0032441311496695935,0.02288733300000012
IRLS,27,0.0017580441611524389,0.0017580441611524389,0.023615083000000148
IRLS,28,0.0007277245091259488,0.0007277245091259488,0.02433900000000011
IRLS,29,0.000251216177145519,0.000251216177145519,0.02506525000000015
IRLS,30,9.169739134318178e-05,9.169739134318178e-05,0.025786833000000176
